Date	Open	High	Low	Close	Adj Close	Volume
2008-02-01	24.28	24.28	24.28	24.28	24.28	0
2008-02-04	24.95	24.95	24.95	24.95	24.95	0
2008-02-05	25	25	25	25	25	0
2008-02-06	23.55	23.55	23.55	23.55	23.55	0
2008-02-11	23.6	23.6	23.6	23.6	23.6	0
2008-02-12	23.25	23.25	23.25	23.25	23.25	0
2008-02-13	23.5	23.5	23.5	23.5	23.5	0
2008-02-14	24	24	24	24	24	0
2008-02-15	23.8	23.8	23.8	23.8	23.8	0
2008-02-18	23.91	23.91	23.91	23.91	23.91	0
2008-02-19	24.28	24.28	24.28	24.28	24.28	0
2008-02-20	23.75	23.75	23.75	23.75	23.75	0
2008-02-21	23.78	23.78	23.78	23.78	23.78	0
2008-02-22	23.46	23.46	23.46	23.46	23.46	0
2008-02-25	23.42	23.42	23.42	23.42	23.42	0
2008-02-26	23.87	23.87	23.87	23.87	23.87	0
2008-02-27	24.64	24.64	24.64	24.64	24.64	0
2008-02-28	24.75	24.75	24.75	24.75	24.75	0
2008-02-29	24.3	24.3	24.3	24.3	24.3	0
2008-03-03	23.74	23.74	23.74	23.74	23.74	0
2008-03-04	23.27	23.27	23.27	23.27	23.27	0
2008-03-05	23.27	23.27	23.27	23.27	23.27	0
2008-03-06	23.5	23.5	23.5	23.5	23.5	0
2008-03-07	22.65	22.65	22.65	22.65	22.65	0
2008-03-10	22.85	22.85	22.85	22.85	22.85	0
2008-03-11	23.15	23.15	23.15	23.15	23.15	0
2008-03-12	23.57	23.57	23.57	23.57	23.57	0
2008-03-13	22.45	22.45	22.45	22.45	22.45	0
2008-03-14	22.39	22.39	22.39	22.39	22.39	0
2008-03-17	21.24	21.24	21.24	21.24	21.24	0
2008-03-18	21.54	21.54	21.54	21.54	21.54	0
2008-03-19	22.12	22.12	22.12	22.12	22.12	0
2008-03-20	21.36	21.36	21.36	21.36	21.36	0
2008-03-25	22.73	22.73	22.73	22.73	22.73	0
2008-03-26	22.88	22.88	22.88	22.88	22.88	0
2008-03-27	22.93	22.93	22.93	22.93	22.93	0
2008-03-28	23.55	23.55	23.55	23.55	23.55	0
2008-03-31	23.11	23.11	23.11	23.11	23.11	0
2008-04-01	23.4	23.4	23.4	23.4	23.4	0
2008-04-02	24.14	24.14	24.14	24.14	24.14	0
2008-04-03	24.53	24.53	24.53	24.53	24.53	0
2008-04-07	24.85	24.85	24.85	24.85	24.85	0
2008-04-08	24.58	24.58	24.58	24.58	24.58	0
2008-04-09	24.25	24.25	24.25	24.25	24.25	0
2008-04-10	24.46	24.46	24.46	24.46	24.46	0
2008-04-11	24.94	24.94	24.94	24.94	24.94	0
2008-04-14	24.09	24.09	24.09	24.09	24.09	0
